id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
1523,1570,,1982,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,200000,Clay,0
1524,1261,,1981,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,200000,Clay,0
1525,1258,,1980,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,200000,Clay,0
1526,1929,,1979,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,175000,Clay,0
1527,1106,,1978,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,175000,Clay,0
1528,1402,,1977,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,125000,Clay,0
1529,1241,,1976,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,125000,Clay,0
1530,601,,1975,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,,Clay,0
1531,693,,1974,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,130000,Clay,0
1532,270,,1973,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,90000,Clay,0
1533,280,,1972,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,60000,Clay,0
1534,703,,1971,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,,Clay,0
1535,243,,1970,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,50000,Clay,0
1536,264,,1976,1,Indianapolis WCT,Indianapolis,United States,North America,ATP World Tour,,Carpet,1
1545,721,,1977,4,Jackson,Jackson,United States,North America,ATP World Tour,58000,Carpet,1
1546,286,,1975,3,Jackson,Jackson,United States,North America,ATP World Tour,35000,Carpet,1
1547,224,,1974,3,Jackson,Jackson,United States,North America,ATP World Tour,,Carpet,1
1548,60,,1973,3,Jackson,Jackson,United States,North America,ATP World Tour,,Hard,1
1549,516,,1976,3,Jackson WCT,Jackson,United States,North America,ATP World Tour,60000,Carpet,1
1550,595,,1973,1,Jacksonville,Jacksonville,United States,North America,ATP World Tour,,Hard,1
1590,68,,1972,2,Kansas City,Kansas City,United States,North America,ATP World Tour,,,1
1591,1373,,1989,3,Key Biscayne,Miami,United States,North America,ATP World Tour,745000,Hard,0
1592,888,,1988,3,Key Biscayne,Miami,United States,North America,ATP World Tour,734000,Hard,0
1593,656,,1987,2,Key Biscayne,Miami,United States,North America,ATP World Tour,750000,Hard,0
1595,1323,,1990,5,Kiawah Island,Charleston,United States,North America,ATP World Tour,197000,Clay,0
1649,628,,1977,3,La Costa,La Costa,United States,North America,ATP World Tour,100000,Hard,0
1650,515,,1976,3,La Costa,La Costa,United States,North America,ATP World Tour,100000,Hard,0
1651,1573,,1982,8,La Costa WCT,La Costa,United States,North America,ATP World Tour,300000,Hard,0
1652,185,,1975,2,La Costa WCT,La Costa,United States,North America,ATP World Tour,60000,Hard,0
1653,575,,1986,2,La Quinta,La Quinta,United States,North America,ATP World Tour,325000,Hard,0
1654,568,,1985,2,La Quinta,La Quinta,United States,North America,ATP World Tour,300000,Hard,0
1655,465,,1984,2,La Quinta,La Quinta,United States,North America,ATP World Tour,200000,Hard,0
1656,676,,1983,2,La Quinta,La Quinta,United States,North America,ATP World Tour,200000,Hard,0
1657,644,,1982,2,La Quinta,La Quinta,United States,North America,ATP World Tour,200000,Hard,0
1658,451,,1981,2,La Quinta,La Quinta,United States,North America,ATP World Tour,175000,Hard,0
1659,192,,1974,3,Lacosta WCT,Lacosta,United States,North America,ATP World Tour,,Hard,0
1660,35,,1973,1,Lacosta WCT,Lacosta,United States,North America,ATP World Tour,50000,Hard,0
1661,2081,,1979,8,Lafayette,Lafayette,United States,North America,ATP World Tour,75000,Carpet,1
1666,1406,,1977,9,Laguna Niguel,Laguna Niguel,United States,North America,ATP World Tour,19500,Hard,0
1667,137,,1974,1,Lakeway,Lakeway,United States,North America,ATP World Tour,,,0
1668,2918,,2008,3,Las Vegas,Las Vegas,United States,North America,ATP World Tour,411000,Hard,0
1669,2846,,2007,2,Las Vegas,Las Vegas,United States,North America,ATP World Tour,391000,Hard,0
1670,2767,,2006,2,Las Vegas,Las Vegas,United States,North America,ATP World Tour,355000,Hard,0
1671,874,,1985,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,400000,Hard,0
1672,887,,1983,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1673,856,,1982,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,300000,Hard,0
1674,739,,1981,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,300000,Hard,0
1675,733,,1980,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,300000,Hard,0
1676,1316,,1979,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,300000,Hard,0
1677,625,,1978,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1678,518,,1978,3,Las Vegas,Las Vegas,United States,North America,ATP World Tour,200000,Carpet,1
1679,834,,1977,4,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1680,948,,1976,5,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1681,410,,1975,5,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1682,412,,1974,5,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1683,144,,1973,5,Las Vegas,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1684,25,,1969,10,Las Vegas,Las Vegas,United States,North America,ATP World Tour,,Hard,0
1685,153,,1972,5,Las Vegas WCT,Las Vegas,United States,North America,ATP World Tour,250000,Hard,0
1686,155,,1970,5,Las Vegas WCT,Las Vegas,United States,North America,ATP World Tour,,Hard,0
1692,792,,1979,1,Little Rock,Little Rock,United States,North America,ATP World Tour,50000,Carpet,1
1693,363,,1978,2,Little Rock,Little Rock,United States,North America,ATP World Tour,50000,Carpet,1
1694,368,,1977,1,Little Rock,Little Rock,United States,North America,ATP World Tour,50000,Carpet,1
1695,430,,1976,3,Little Rock,Little Rock,United States,North America,ATP World Tour,,Carpet,1
1696,132,,1975,2,Little Rock,Little Rock,United States,North America,ATP World Tour,25000,Carpet,1
1697,165,,1974,2,Little Rock,Little Rock,United States,North America,ATP World Tour,,Carpet,1
1698,2132,,1989,8,Livingston,Livingston,United States,North America,ATP World Tour,93400,Hard,0
1699,1609,,1988,8,Livingston,Livingston,United States,North America,ATP World Tour,93400,Hard,0
1700,1142,,1987,7,Livingston,Livingston,United States,North America,ATP World Tour,89400,Hard,0
1701,1153,,1986,7,Livingston,Livingston,United States,North America,ATP World Tour,85000,Hard,0
1702,1287,,1985,7,Livingston,Livingston,United States,North America,ATP World Tour,80000,Hard,0
1703,986,,1984,7,Livingston,Livingston,United States,North America,ATP World Tour,75000,Hard,0
1763,2958,,2004,8,Long Island,Long Island,United States,North America,ATP World Tour,355000,Hard,0
1764,2890,,2003,8,Long Island,Long Island,United States,North America,ATP World Tour,355000,Hard,0
1765,2816,,2002,8,Long Island,Long Island,United States,North America,ATP World Tour,455000,Hard,0
1766,2740,,2001,8,Long Island,Long Island,United States,North America,ATP World Tour,390200,Hard,0
1767,2631,,2000,8,Long Island,Long Island,United States,North America,ATP World Tour,390200,Hard,0
1768,2511,,1999,8,Long Island,Long Island,United States,North America,ATP World Tour,325000,Hard,0
1769,2506,,1998,8,Long Island,Long Island,United States,North America,ATP World Tour,315000,Hard,0
1770,2379,,1997,8,Long Island,Long Island,United States,North America,ATP World Tour,303000,Hard,0
1771,2349,,1996,8,Long Island,Long Island,United States,North America,ATP World Tour,225000,Hard,0
1772,2248,,1995,8,Long Island,Long Island,United States,North America,ATP World Tour,303000,Hard,0
1773,2364,,1994,8,Long Island,Long Island,United States,North America,ATP World Tour,288750,Hard,0
1774,2231,,1993,8,Long Island,Long Island,United States,North America,ATP World Tour,275000,Hard,0
1775,2096,,1992,8,Long Island,Long Island,United States,North America,ATP World Tour,235000,Hard,0
1776,2235,,1991,8,Long Island,Long Island,United States,North America,ATP World Tour,225000,Hard,0
1777,1937,,1990,8,Long Island,Long Island,United States,North America,ATP World Tour,225000,Hard,0
1778,3393,,2012,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour 250,557550,Hard,0
1779,3319,,2011,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour 250,619500,Hard,0
1780,3269,,2010,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour 250,619500,Hard,0
1781,3169,,2009,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour 250,550000,Hard,0
1782,3161,,2008,8,Los Angeles,Los Angeles,United States,North America,ATP World Tour,450000,Hard,0
1783,3038,,2007,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,500000,Hard,0
1784,3028,,2006,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,475000,Hard,0
1785,2964,,2005,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,355000,Hard,0
1786,2829,,2004,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,355000,Hard,0
1787,2885,,2003,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,355000,Hard,0
1788,2745,,2002,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,375000,Hard,0
1789,2640,,2001,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,375000,Hard,0
1790,2516,,2000,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,350000,Hard,0
1791,2390,,1999,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,325000,Hard,0
1792,2385,,1998,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,315000,Hard,0
1793,2263,,1997,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,303000,Hard,0
1794,2239,,1996,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,303000,Hard,0
1795,2118,,1995,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,303000,Hard,0
1796,2253,,1994,8,Los Angeles,Los Angeles,United States,North America,ATP World Tour,288750,Hard,0
1797,2102,,1993,8,Los Angeles,Los Angeles,United States,North America,ATP World Tour,275000,Hard,0
1798,1948,,1992,8,Los Angeles,Los Angeles,United States,North America,ATP World Tour,235000,Hard,0
1799,2106,,1991,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,225000,Hard,0
1800,1781,,1990,7,Los Angeles,Los Angeles,United States,North America,ATP World Tour,225000,Hard,0
1801,2369,,1989,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,297500,Hard,0
1802,1767,,1988,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,297500,Hard,0
1803,1441,,1987,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,250000,Hard,0
1804,1448,,1986,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,250000,Hard,0
1805,1446,,1985,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,250000,Hard,0
1806,1138,,1984,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,200000,Hard,0
1807,884,,1983,4,Los Angeles,Los Angeles,United States,North America,ATP World Tour,200000,Hard,0
1808,853,,1982,4,Los Angeles,Los Angeles,United States,North America,ATP World Tour,200000,Hard,0
1809,736,,1981,4,Los Angeles,Los Angeles,United States,North America,ATP World Tour,75000,Hard,0
1810,732,,1980,4,Los Angeles,Los Angeles,United States,North America,ATP World Tour,175000,Hard,0
1811,2084,,1979,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,175000,Carpet,1
1812,1398,,1978,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,200000,Carpet,1
1813,1408,,1977,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,100000,Hard,0
1814,1394,,1976,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,125000,Carpet,1
1815,803,,1975,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,,Hard,0
1816,810,,1974,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,175000,Hard,0
1817,318,,1973,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,,Hard,0
1818,71,,1972,2,Los Angeles,Los Angeles,United States,North America,ATP World Tour,,,1
1819,816,,1971,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,,Hard,0
1820,335,,1970,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,60000,Hard,0
1821,24,,1969,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,24500,Hard,0
1822,135,,1968,9,Los Angeles,Los Angeles,United States,North America,ATP World Tour,,Hard,0
1823,631,,1977,3,Los Angeles PSW,Los Angeles,United States,North America,ATP World Tour,150000,Carpet,1
1824,1734,,1982,9,Los Angeles WCT,Los Angeles,United States,North America,ATP World Tour,300000,Carpet,1
1825,395,,1972,9,Los Angeles WCT,Los Angeles,United States,North America,ATP World Tour,60000,Hard,0
1826,76,,1970,2,Los Angeles WCT,Los Angeles,United States,North America,ATP World Tour,,,0
1827,1774,,1979,7,Louisville,Louisville,United States,North America,ATP World Tour,175000,Hard,0
1828,1101,,1978,7,Louisville,Louisville,United States,North America,ATP World Tour,175000,Clay,0
1829,1249,,1977,7,Louisville,Louisville,United States,North America,ATP World Tour,125000,Clay,0
1830,1238,,1976,8,Louisville,Louisville,United States,North America,ATP World Tour,,Clay,0
1831,688,,1975,8,Louisville,Louisville,United States,North America,ATP World Tour,,Clay,0
1832,694,,1974,8,Louisville,Louisville,United States,North America,ATP World Tour,,Clay,0
1833,229,,1973,8,Louisville,Louisville,United States,North America,ATP World Tour,,Clay,0
1834,282,,1970,8,Louisville,Louisville,United States,North America,ATP World Tour,,Hard,0
1835,237,,1972,7,Louisville WCT,Louisville,United States,North America,ATP World Tour,,Clay,0
1836,609,,1971,7,Louisville WCT,Louisville,United States,North America,ATP World Tour,,Clay,0
1862,121,,1972,3,Macon,Macon,United States,North America,ATP World Tour,,Carpet,1
1863,261,,1971,3,Macon,Macon,United States,North America,ATP World Tour,,Hard,0
1864,77,,1970,2,Macon,Macon,United States,North America,ATP World Tour,,Carpet,1
1936,2710,,1989,11,Masters,New York,United States,North America,ATP World Tour,750000,Carpet,1
1937,2318,,1988,11,Masters,New York,United States,North America,ATP World Tour,750000,Carpet,1
1938,2068,,1987,12,Masters,New York,United States,North America,ATP World Tour,500000,Carpet,1
1939,1913,,1986,12,Masters,New York,United States,North America,ATP World Tour,500000,Carpet,1
1940,1912,,1986,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1941,1739,,1985,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1942,2202,,1984,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1943,2556,,1983,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1944,2192,,1982,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1945,2311,,1981,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1946,2685,,1980,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1947,2178,,1979,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1948,2183,,1978,1,Masters,New York,United States,North America,ATP World Tour,400000,Carpet,1
1949,2035,,1976,12,Masters,Houston,United States,North America,ATP World Tour,130000,Carpet,1
1952,588,,1973,12,Masters,Boston,United States,North America,ATP World Tour,50000,Carpet,1
1956,1761,,1983,9,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1957,1895,,1982,9,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1958,1562,,1981,9,Maui,Maui,United States,North America,ATP World Tour,50000,Hard,0
1959,1560,,1980,9,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1960,2212,,1979,10,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1961,1545,,1978,10,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1962,1553,,1977,10,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1963,1539,,1976,10,Maui,Maui,United States,North America,ATP World Tour,100000,Hard,0
1964,807,,1975,10,Maui,Maui,United States,North America,ATP World Tour,,Hard,0
1965,812,,1974,10,Maui,Maui,United States,North America,ATP World Tour,,Hard,0
1977,3245,,2013,2,Memphis,Memphis,United States,North America,ATP World Tour 500,1212750,Hard,1
1978,3234,,2012,2,Memphis,Memphis,United States,North America,ATP World Tour 500,1155000,Hard,1
